Qcal,Qcyc,Revenue
6.86307296357232e-05,1.33984763134527e-05,89.4588929431359
6.7843985111718e-05,1.37025338923657e-05,109.648186498259
7.16470147947224e-05,1.45563573070426e-05,139.993624390782
6.64094803645314e-05,1.51512358642858e-05,108.797400139989
7.24821629631541e-05,1.39694759663307e-05,110.850462297429
6.35019980970483e-05,1.22519742496324e-05,79.7328340284403
6.85545172106459e-05,1.312070697668e-05,124.267265524219
6.31117238114916e-05,1.28427143462251e-05,80.7477461703689
7.14497164646448e-05,1.46499390002899e-05,133.029501848338
6.14300127854816e-05,1.25294570988978e-05,100.941329506077
7.39628612838649e-05,1.65949599975971e-05,123.59656250268
6.20764745656538e-05,1.07499009084044e-05,67.4864256917887
7.81537853922839e-05,2.12525702760964e-05,154.733656756398
9.70580529629325e-05,2.56337380617352e-05,323.211739996568
7.95386370996325e-05,1.96423326043933e-05,204.154065014524
9.9300475641989e-05,3.12535196826217e-05,303.854136268785
7.10668948841218e-05,1.86730262349263e-05,120.948522701112
9.9702626837202e-05,2.77401650132043e-05,272.785070028126
7.1608715288051e-05,1.63067064220369e-05,108.157021111348
8.21662661202434e-05,2.15177984120953e-05,166.593534666564
9.52900033336926e-05,2.95636798413295e-05,219.786335224861
0.000100161235338127,2.81434289658564e-05,234.216528810795
9.67725926847774e-05,2.89760318811092e-05,247.648048979201
9.76367842318632e-05,3.11706011781849e-05,249.785046696684
8.06080556650481e-05,2.00252554963189e-05,163.042841642567
6.6050202773256e-05,1.35184620221398e-05,78.7463968909858
7.96121311203896e-05,1.99548010733984e-05,183.075587421429
5.92151280889414e-05,1.11282037151132e-05,76.6018650959845
5.35489240420911e-05,7.84811589898942e-06,46.3306952221812
4.51914635187829e-05,3.57577663089833e-06,29.1185086488815
5.31822413377104e-05,6.63616403241155e-06,45.3838703824211
5.62462760609471e-05,8.57164840232791e-06,68.45365786549
5.82774986435759e-05,8.85472658655443e-06,67.9479383099333
7.33705628621904e-05,1.47273605036315e-05,147.970029732519
5.94324437359822e-05,1.14047740729956e-05,82.5608469158086
5.9691192167761e-05,1.02116930410382e-05,65.1140205719878
8.35134370909326e-05,2.59055336573636e-05,166.886914782212
6.39561348457202e-05,1.50426094184623e-05,83.0807252666021
6.28256547614088e-05,1.17369783267328e-05,83.8778888851234
5.24369800321113e-05,7.40380201127972e-06,43.9557409474421
5.59574577609137e-05,9.58447476364442e-06,51.976915511759
6.08656814826719e-05,1.17505617857116e-05,97.3795850308908
6.07524773109368e-05,1.17043672585554e-05,69.4350134808397
5.51093036808898e-05,7.71859827940942e-06,59.8242420348202
8.43160221365452e-05,2.29447640283676e-05,195.9673184993
6.611063745856e-05,1.41697158703069e-05,104.072418825433
6.8496703480499e-05,1.31181686922793e-05,119.141838949753
7.60281257434246e-05,1.85895141544618e-05,129.413365664169
5.79188286246099e-05,8.42085727153717e-06,58.3901656140499
8.95773581569172e-05,2.55916632664497e-05,204.663331403765
8.06197344805191e-05,1.92971557216974e-05,155.095479183958
6.33401978236684e-05,1.14167459807366e-05,81.241023953355
6.70381849615275e-05,1.20797575132241e-05,87.4204603423122
6.90259940233637e-05,1.468562655931e-05,101.360012392302
6.68849437695509e-05,1.29850696582457e-05,110.906650319583
6.6285357162003e-05,1.21841720146566e-05,119.902535955714
7.49380779843817e-05,1.90140252159952e-05,134.179881912146
6.6671069305686e-05,1.24761577984782e-05,88.239199003534
6.83137799542319e-05,1.31192979075861e-05,121.754840774169
6.43383029076361e-05,1.28546640532983e-05,84.7859960085104
6.85595481296824e-05,1.33220394050502e-05,122.155339215822
6.04734070623141e-05,1.12074777255368e-05,69.8502770963221
7.35196750304664e-05,1.80199346108483e-05,154.133315179269
6.67337380045501e-05,1.22049385516802e-05,82.4400654811001
7.23608378445506e-05,1.85966798239652e-05,126.015897134871
7.19366494615106e-05,1.56951797067883e-05,115.52796813555
9.50082847089709e-05,2.53460210871612e-05,317.595409379394
9.40459023833223e-05,2.74183153702948e-05,300.70579770723
7.90977211196417e-05,2.18094994671079e-05,186.289037198208
9.27648737873018e-05,2.58598439132398e-05,234.998836320414
9.12531543536756e-05,2.53722722686593e-05,206.340935828239
6.41167736793277e-05,1.35990637717886e-05,90.4761277868971
9.34073485640167e-05,2.7786622030153e-05,210.49708257821
0.000104472741530887,2.9143610690811e-05,258.356739560485
9.77206170989468e-05,3.11945826078392e-05,235.676337055665
9.74993100706049e-05,3.14753987764474e-05,242.482065137593
8.42364955548759e-05,2.25417674043721e-05,190.92123192699
7.25528837992572e-05,1.64908393859601e-05,123.246870069664
7.45928806742984e-05,1.71837818466264e-05,134.667616532083
7.07373361485221e-05,1.67442112347035e-05,132.107794083118
5.2987363569867e-05,7.2660368992247e-06,49.4803300166172
4.54929150892275e-05,3.95075016881868e-06,23.4881706377007
5.50541057891643e-05,7.44630941526025e-06,57.5027519598151
4.76997314906235e-05,4.47449259521841e-06,28.4402499337343
6.03308213132918e-05,1.02520334858436e-05,83.0614906939829
6.96362513090466e-05,1.25499034370149e-05,111.806069786633
6.24591671094086e-05,1.25893413700726e-05,109.314968404116
5.86912725943579e-05,1.05015930308222e-05,72.2729850304801
7.35609446418958e-05,1.9485000144156e-05,126.838188933928
7.54795046060645e-05,2.12031011427269e-05,128.342725707948
6.31515751800408e-05,1.25608325442378e-05,85.5951765863697
5.19669075977533e-05,6.86434368260671e-06,40.1465361993027
5.93377134863621e-05,1.06652220965629e-05,62.9985577313634
5.434183188775e-05,8.43743231622508e-06,54.458497600898
6.13953354222361e-05,1.27142762745342e-05,94.3574319138024
5.90413975559864e-05,9.74373767230945e-06,72.1091760527061
7.04988141312227e-05,1.51535890557164e-05,126.892826443848
8.07719303521889e-05,2.11175980794827e-05,173.359204693196
5.60902369111835e-05,9.10043997150887e-06,55.7829738706322
8.23344570199342e-05,2.03906848865975e-05,174.49501976056
6.29435850492788e-05,1.13159480631422e-05,80.1538544877826
6.84622272490636e-05,1.53563799448875e-05,111.55585881846
9.16093543871622e-05,2.47073564263303e-05,190.519533529068
7.13705280455901e-05,1.50953313250871e-05,123.144506592237
6.31706956853826e-05,1.13357240440914e-05,78.5797286714113
6.97808907675572e-05,1.43902105822804e-05,105.546020694326
6.74275338298172e-05,1.3207474200702e-05,100.790396264561
7.27110340468491e-05,1.45956347723818e-05,140.399403126139
6.98640883047371e-05,1.68013189811915e-05,128.496548672395
6.66920256623869e-05,1.18842410439493e-05,82.6468119046649
6.82583345222775e-05,1.35587276102667e-05,119.644341232295
6.30625500251498e-05,1.20496439237278e-05,81.8874420275537
6.50821333086067e-05,1.33264809473538e-05,87.6360761663468
6.95388893850975e-05,1.35653120486202e-05,125.217926950347
6.67233537948342e-05,1.49621662410709e-05,126.842489818533
7.06387536248427e-05,1.46243033389219e-05,101.885611662513
6.15986811023606e-05,1.09468541474043e-05,69.0725290749781
8.13259444320786e-05,2.20583819140225e-05,169.868458719274
9.40558145110463e-05,2.52611612982272e-05,314.725186157336
8.27523251500543e-05,2.01479366799005e-05,236.043375802016
9.42137629067668e-05,2.9551517305693e-05,259.405283169258
7.16120912795645e-05,1.84560588761411e-05,123.444976678595
0.000103190684650208,2.94775067304824e-05,285.341070887032
6.62189952156893e-05,1.45303341528322e-05,90.790573084568
8.25358706309428e-05,2.12241302465582e-05,160.739365884688
9.75948362276449e-05,3.01115491082239e-05,229.445716589802
0.000100200999050463,2.88755938737601e-05,247.480880341486
9.52819301180355e-05,2.74699154510343e-05,232.388484568969
9.86527693736867e-05,3.27922614212594e-05,267.471302263878
7.63305413899953e-05,1.6866680940289e-05,131.224054569985
6.93286931380323e-05,1.57273180257046e-05,110.037868228669
7.87879042423973e-05,1.92871304864865e-05,159.742814613651
5.46486086178047e-05,9.4129599678417e-06,63.1797582676295
5.1894249343007e-05,6.86453578104092e-06,40.3064432656494
4.56243606463563e-05,3.7947494778585e-06,30.6568036483662
5.24849474378767e-05,6.21616298487938e-06,42.809382782252
6.16844057726562e-05,1.05635773253234e-05,82.072115784038
5.60204878221652e-05,8.83536059670871e-06,65.8424539887189
7.26514827581373e-05,1.43142713757948e-05,146.846451745418
5.98816882634576e-05,1.13214550412783e-05,80.1912549479542
6.28103669890516e-05,1.28793382962992e-05,82.2894653679134
8.16800171868961e-05,2.44326564953502e-05,154.664489669337
6.07992236429925e-05,1.27095033679501e-05,71.3169713187277
6.25780873524318e-05,1.14449458558761e-05,82.1172473588141
5.22462063864843e-05,7.10284741753615e-06,43.35542344287
5.777893570593e-05,1.03248097169744e-05,61.0543958586225
5.87650336702425e-05,1.10110773564907e-05,87.2834205102286
5.99811387730344e-05,1.1175466408483e-05,67.2124956069255
6.03452372498287e-05,1.09033617610551e-05,80.7467586759752
8.6612916497532e-05,2.35720354424546e-05,204.257677228493
6.18396243047747e-05,1.10622071324249e-05,82.7722550909842
7.01568418156421e-05,1.51363717604803e-05,131.463192761399
7.20792415761724e-05,1.64715291055606e-05,111.11550938083
5.94242045037892e-05,9.30490655130068e-06,68.6271003189965
9.4101452017565e-05,2.65732921286281e-05,211.831548977682
7.60331758528229e-05,1.80260641499529e-05,140.788403591871
6.38779711416287e-05,1.15296062120035e-05,83.3909945664963
6.67152900696702e-05,1.19145176562029e-05,84.9557101980656
6.79207709615617e-05,1.43003140843862e-05,103.726388716528
6.61483709591373e-05,1.26678970747028e-05,107.056717890291
6.61062203026015e-05,1.21221478201849e-05,116.014733976303
7.65442152320843e-05,1.88919453275774e-05,136.701282875292
6.45332622356468e-05,1.19257950167667e-05,82.3021632688468
6.65055486266196e-05,1.26414745451844e-05,117.408248545969
6.51473969091253e-05,1.33646574920171e-05,86.9107049449398
7.12184190351373e-05,1.42665120145507e-05,130.952205306104
6.05106002654309e-05,1.12278344308302e-05,66.8441770666319
7.20280993411605e-05,1.6890633711891e-05,149.252652067179
6.49630311859524e-05,1.14058675773979e-05,77.0991707405297
7.65835700793202e-05,2.10972864299415e-05,151.586981003684
7.4488774077148e-05,1.54407542160896e-05,141.430664102282
9.56582233893974e-05,2.69862765385651e-05,366.073003454568
9.26436339562462e-05,2.6956090562682e-05,222.307180264534
7.28767889879328e-05,1.82946656626952e-05,163.149389823649
9.70846979120035e-05,2.72310059803889e-05,266.621804663936
8.56688695936928e-05,2.37725211514065e-05,170.291167490877
7.06973699486865e-05,1.60442127832497e-05,112.508822024073
9.52537350207745e-05,2.91888631641977e-05,219.332836609866
9.9262956326681e-05,2.57499451216907e-05,233.429187522103
9.68676422452385e-05,3.11983990672556e-05,239.280590144354
9.86585131078135e-05,3.17975483730974e-05,248.252245778112
8.37535943311671e-05,2.07067584211499e-05,193.379492147809
6.87094681149724e-05,1.59423354672851e-05,100.18082294818
7.88661577930845e-05,1.89881727326405e-05,148.226557085975
6.54767886433662e-05,1.44384943562709e-05,119.334515323195
5.19794695859647e-05,6.91722882326907e-06,41.8787301997125
4.67667793576977e-05,4.47455091823105e-06,26.7908945887767
5.35326721202177e-05,6.83389319229585e-06,53.4372369170559
4.931034953217e-05,5.47929269441048e-06,34.8220835886896
6.13006517343987e-05,1.03050282846287e-05,86.0166844606061
7.20678547424704e-05,1.40009220180352e-05,144.781097330754
6.05569441003889e-05,1.20029590910397e-05,88.4639235206526
5.57782217059108e-05,8.70100255449673e-06,53.6768125465286
7.69461042266497e-05,2.14418707652356e-05,136.49585556169
7.41397832420509e-05,1.99652398120417e-05,121.785945551368
6.18105869193737e-05,1.21245578201177e-05,82.0759882958784
5.23005769549506e-05,7.29365751972526e-06,42.8020583636732
5.83631563988798e-05,9.97456046997677e-06,58.0930252531907
5.42437827420191e-05,8.47219341269851e-06,55.7477660852031
6.21186342459954e-05,1.3354588757561e-05,97.4389790628081
5.68427946772158e-05,8.34041674957725e-06,64.3026853865044
7.41103090961899e-05,1.67617648897383e-05,148.029395709947
7.56783054252614e-05,1.93088276793157e-05,147.656686708128
5.8827389950459e-05,1.04868773713523e-05,64.4680573270903
8.31209265379152e-05,2.03358665265279e-05,175.737258953621
5.98558007485941e-05,9.75047267678073e-06,70.4838111485535
7.80057211872249e-05,1.92500250204885e-05,147.35344342116
8.3427873767481e-05,2.13813225908145e-05,156.548624667275
7.15997495935513e-05,1.47514326069667e-05,121.787511293112
6.34560484729462e-05,1.16441342568633e-05,80.7183540277826
7.23265618648847e-05,1.5666678749058e-05,112.750958425545
6.51751826105588e-05,1.19417588916103e-05,100.748145007149
7.14671898802385e-05,1.42444118196403e-05,138.316101629066
6.82241515720454e-05,1.61045341069973e-05,115.335982259913
6.83317376131198e-05,1.23751270079455e-05,88.9112748429122
6.770151486751e-05,1.35489058611785e-05,119.423486374803
6.25505724140618e-05,1.17739249286528e-05,71.5721184451363
6.60106233177797e-05,1.33868171763996e-05,93.7462632116986
6.72425825342315e-05,1.27607665569035e-05,120.387701942943
6.59145698443137e-05,1.43625064516032e-05,123.393381295408
7.28477930345431e-05,1.53958362963914e-05,107.083609449418
6.29515009143577e-05,1.20673218516993e-05,76.5549141848559
7.9731738632972e-05,2.09873864853535e-05,162.179682301885
9.36035172676653e-05,2.51278161780729e-05,310.605608199587
8.921685927819e-05,2.27657142151499e-05,267.854889181049
8.83301836209127e-05,2.73028226481577e-05,229.504324669873
7.36638312809003e-05,1.90289770465194e-05,134.576940041997
0.000103684053488269,2.94682387203409e-05,277.950869924887
6.20838405964986e-05,1.24385981911619e-05,78.9149598516087
8.96881775490539e-05,2.45424429691361e-05,190.970865576796
9.71305050244666e-05,2.93211026265784e-05,224.163770481916
0.000100705289612476,3.0610597997067e-05,252.367059339558
9.40328984840025e-05,2.66530276718644e-05,227.118644976908
9.46280287481724e-05,2.97925864489501e-05,251.82649309272
7.65526275982164e-05,1.69344892302592e-05,127.93322378929
7.25079619038472e-05,1.70399515316585e-05,124.26321129142
7.26715988418539e-05,1.7071746008398e-05,136.62148606459
5.54316669710199e-05,9.72443186977321e-06,65.8020677623862
5.00902253541239e-05,6.07388516049584e-06,37.088576039811
4.83128049814597e-05,4.96403906950564e-06,38.1630641899643
4.83246382094427e-05,4.61651811254659e-06,25.7812568000109
6.22584272221219e-05,1.05352156377292e-05,90.4196208517966
5.59385502656567e-05,8.9177168039253e-06,62.942176368156
7.34196088393495e-05,1.50735492559964e-05,148.291405711545
5.9517027747273e-05,1.07486205633245e-05,78.8723570766646
6.47697687040811e-05,1.41124408635527e-05,90.5262976647872
8.04788501963763e-05,2.42370212161485e-05,149.094183884917
5.9427632044704e-05,1.1587843563996e-05,67.2868040670287
5.99782753838113e-05,1.00310875596832e-05,73.5394500743568
5.72732903334127e-05,9.75835422563516e-06,58.5940552033095
5.34053368519548e-05,7.97316785632562e-06,48.5923810888109
5.95193709309307e-05,1.20687464784402e-05,90.3046920253816
5.77131657229386e-05,9.79217258128121e-06,59.5932166130409
6.42215983014415e-05,1.28426000113766e-05,89.0049242312989
8.31165212344222e-05,2.15654898032554e-05,198.508044153552
6.17480304442057e-05,1.13193480725589e-05,81.1061368416701
7.26988510587771e-05,1.67256516636007e-05,140.328965463542
6.78203359924986e-05,1.38439901541176e-05,96.3683983708119
6.31993817188869e-05,1.13742874219479e-05,81.6308984422178
9.31935058383643e-05,2.59095789851362e-05,203.571752795788
7.66263267422554e-05,1.82784434552873e-05,146.564192043452
6.24374208937707e-05,1.10077967547161e-05,78.1121667437352
6.62443555148938e-05,1.13594475808973e-05,82.3223591907374
6.96259853693596e-05,1.49548708209523e-05,112.657855770936
6.54468495410192e-05,1.26276671978188e-05,108.87675074549
6.75060748219214e-05,1.30567752952741e-05,115.842749268873
7.36085797133804e-05,1.67370560476429e-05,123.367263972454
6.4141534525311e-05,1.19690853030934e-05,80.8289669009567
6.78719811986335e-05,1.32172491349925e-05,121.084334849395
6.74719167870306e-05,1.40371889178927e-05,94.9967612962109
7.09502977338127e-05,1.44982519251189e-05,129.082336334736
6.17757653860084e-05,1.24928085730315e-05,101.962456431179
6.97748871886267e-05,1.4701262350495e-05,109.060549584191
6.30485343658085e-05,1.06450805575319e-05,70.0080586620646
7.71707854835684e-05,2.14081874697282e-05,154.077989824174
8.35527531855576e-05,1.88593830844123e-05,181.112738572288
8.93972625687554e-05,2.4235963599702e-05,332.755743672604
9.35307627492172e-05,2.80055944314594e-05,236.930361101972
7.10380219618173e-05,1.72602011173681e-05,143.155318379111
0.000101706845021741,2.86148916509985e-05,284.736831040042
7.91965630773704e-05,2.13112279862737e-05,147.571643050248
7.4303457377924e-05,1.71774493141486e-05,130.755746266564
9.4206388885604e-05,2.94500702066946e-05,217.960043049654
0.000101235719162646,2.69639092238123e-05,235.608881587781
9.82767343867641e-05,2.97944196196322e-05,251.862715226277
9.65826948903946e-05,3.23868473348938e-05,242.245768797474
8.32101574311752e-05,1.98561865418144e-05,174.093110621078
6.46500011157132e-05,1.39668824098258e-05,88.4058381680616
8.06105354692005e-05,1.99766509004398e-05,166.264686727478
6.29957917203064e-05,1.31755323387121e-05,97.6137749082525
5.12957851622911e-05,6.86419238292173e-06,40.7944610204602
4.67323554287648e-05,4.11057119613698e-06,25.5984741703581
5.28451263061639e-05,6.78102451801268e-06,52.4481539565847
5.20734070925288e-05,6.97506589231145e-06,47.3665978391947
5.91136413872567e-05,9.03048531916182e-06,79.6307893532963
7.21232199397242e-05,1.40472849457737e-05,141.472618311961
5.92356328684686e-05,1.13884789608643e-05,82.8380484496141
5.84844494591595e-05,1.01266462777081e-05,63.1920927390467
7.53998624233602e-05,2.11286875614085e-05,131.888615455152
7.38519337105492e-05,1.9672157498325e-05,120.097220081596
6.14367136831263e-05,1.14708190937032e-05,79.8779973474934
5.28307454492885e-05,7.26863952631228e-06,45.4929996596249
5.72927524821804e-05,9.75532153219035e-06,55.2669334080849
5.41976281959211e-05,8.50267572125716e-06,70.591506339446
6.36373683097937e-05,1.39127959950031e-05,86.5269950332949
5.48499703630371e-05,7.21265330454036e-06,55.1988908448874
7.63676533688945e-05,1.8364294001154e-05,158.848335682274
7.51521026911146e-05,1.86792411819759e-05,145.621384016878
5.62964963133237e-05,9.23020097317631e-06,54.1275813433358
8.61545889368191e-05,2.15895710168764e-05,185.507871798853
5.64697715533418e-05,8.03209476886729e-06,60.1875781165176
8.39250229639521e-05,2.21035897900017e-05,177.10193423807
7.83508693900252e-05,1.93014482898818e-05,129.874925216424
7.00035896472993e-05,1.38004251470233e-05,115.240028104482
6.40136662144773e-05,1.14293273131177e-05,80.9752118589904
7.25785455623843e-05,1.60662873503617e-05,114.811900454956
6.49409762703612e-05,1.20156413636862e-05,100.171045822744
6.92802894794464e-05,1.30720343747574e-05,130.544588701232
7.03504121086305e-05,1.6895390838706e-05,120.597002848652
6.93798589894756e-05,1.31901109217929e-05,93.6662164213806
6.81859106997134e-05,1.34585645606382e-05,119.975157051553
6.30686349907666e-05,1.18315847023587e-05,84.4290303819178
7.07027134730814e-05,1.48218116427775e-05,104.156511904693
5.86994296158236e-05,9.69035520139131e-06,85.7522412930652
7.29369902203848e-05,1.76884554952729e-05,149.660268368058
6.95114335168148e-05,1.33480348897647e-05,92.3265617050385
6.59340932360582e-05,1.44755482042777e-05,102.370342458498
7.46024060653191e-05,1.7673073021818e-05,127.864100058074
9.26083957396488e-05,2.43779737237919e-05,308.947354285502
9.04998123765856e-05,2.37515719833112e-05,268.822185559715
8.62687915742617e-05,2.60460008625627e-05,223.420648950357
8.20501584961134e-05,2.22089817614588e-05,208.844276029179
9.82334967163592e-05,2.72746697098375e-05,213.029145008115
6.43848164222958e-05,1.36195396082569e-05,95.6928521263617
8.89460484193619e-05,2.479016744238e-05,190.773868463484
9.76993977197432e-05,2.88984005775763e-05,207.060254992778
0.000103200556498677,3.21843749614542e-05,261.145632868719
9.39606125522997e-05,2.75831340951744e-05,233.477900802614
9.06978462230383e-05,2.59491506846224e-05,238.597055341439
7.69578515190252e-05,1.8704656777384e-05,129.583555228973
7.06327170041642e-05,1.47498665685341e-05,114.808633163658
7.14244541885071e-05,1.70087399769786e-05,131.115749639171
5.47486433294727e-05,9.02221112720932e-06,62.987736397268
4.81208529361365e-05,5.15500500590766e-06,30.4679119356931
4.94739114623666e-05,5.72266827218234e-06,38.5885317300333
4.95106428711069e-05,5.03857362897272e-06,34.0790163388222
6.0032890982126e-05,9.3769844254535e-06,81.7049423438347
5.68565469724588e-05,9.63814905612544e-06,63.2043832066101
7.24114326299334e-05,1.45932072691553e-05,147.637508453605
5.9232740894673e-05,1.12105790843455e-05,80.1885552241881
6.84134328218099e-05,1.59700450738464e-05,98.3760714739238
7.78109645288505e-05,2.2328234160053e-05,141.768232223913
6.09116988535164e-05,1.22877571126694e-05,75.1990396891331
5.65976277647683e-05,8.25537385220312e-06,59.6581571140414
5.79045563824075e-05,9.91214492398692e-06,60.0202919166152
5.2099798241785e-05,7.4960425555624e-06,45.2985456694353
6.06924059831447e-05,1.28146740340798e-05,94.7282799046708
5.69733030854212e-05,8.95082568291476e-06,55.9206968223312
6.70894464104329e-05,1.37789306409228e-05,106.581194191961
8.17491599333923e-05,2.13364796046131e-05,184.748573444309
5.95096829220156e-05,1.01012209052261e-05,73.4758313272102
7.63696427298681e-05,1.81099106930539e-05,153.502439430844
6.5535912610966e-05,1.27621380499865e-05,86.5154297366722
6.62880476343471e-05,1.26890418306013e-05,91.9170872468161
9.19130527569428e-05,2.53846439066299e-05,201.132772935642
7.40403795836871e-05,1.69312588418304e-05,135.556734922327
6.23537844289259e-05,1.13218638360559e-05,78.0296519322032
6.71989976359874e-05,1.18368993719118e-05,85.0962240174522
7.04377938439595e-05,1.53861235026876e-05,118.232071033849
6.65643594775003e-05,1.30174416482047e-05,110.656215301615
6.63907560791203e-05,1.25470750170232e-05,115.436725339782
7.79471521499217e-05,1.78972759281346e-05,131.198891932075
5.9230101735431e-05,1.03345568248789e-05,64.2499009939431
6.70397408370431e-05,1.32986632039884e-05,117.358341892576
6.7343856428048e-05,1.33791061003748e-05,95.7698000780001
7.20840042235298e-05,1.49813307083783e-05,133.691218198928
5.91728166234303e-05,1.12212761383309e-05,92.6869521836043
7.0501229953717e-05,1.50210369950719e-05,110.772286907045
6.51008678800638e-05,1.16622017143986e-05,78.4102478671588
7.52255139451912e-05,2.04476597964031e-05,147.055766297691
9.28845390890296e-05,2.29928534508188e-05,289.997036489479
8.41154703036435e-05,2.11058135401321e-05,234.724502429339
9.6249469518068e-05,3.0405331692876e-05,281.256929882577
7.02983950657503e-05,1.73889496866044e-05,115.016115331369
0.000100187589406293,2.74342084006542e-05,277.809909622163
7.38121134077187e-05,1.77434453652648e-05,122.810751351728
7.75891352724408e-05,1.86352561252424e-05,139.512115119874
9.73593563563234e-05,3.06345443902043e-05,230.899115047883
9.81392114648649e-05,2.62024298749883e-05,224.121728879296
9.77090165119902e-05,2.95436356500506e-05,252.301739448121
9.65099465814423e-05,3.13214450338873e-05,239.598638943807
8.14944827066499e-05,1.97358261052258e-05,165.622450563384
6.27610024089626e-05,1.29787574231613e-05,80.9407782679915
8.00478893528334e-05,1.96988298271108e-05,163.885277648337
6.22787788533693e-05,1.2292176268703e-05,93.4966775957194
5.28086615442184e-05,7.761064893379e-06,45.8116685216451
4.43187906369521e-05,2.88612359511567e-06,18.407278293737
5.28797081434881e-05,6.69757394059866e-06,52.1683571491599
5.62017626470854e-05,8.58769530300754e-06,68.4932345368846
5.61908386732843e-05,8.44681238192894e-06,62.7522667795517
7.32815460118918e-05,1.45945672209882e-05,146.467302692219
5.8434889615806e-05,1.09257503325332e-05,79.6269682502228
6.02931690408007e-05,1.03893508726475e-05,65.7428312949463
7.62446264148994e-05,2.21867000106831e-05,137.080728965383
6.94180095116037e-05,1.699806138956e-05,104.600346584671
6.33739532741878e-05,1.22647887116194e-05,85.6862468926939
5.0862339761761e-05,6.51358278362583e-06,38.8284169569558
5.67680977922779e-05,9.33722754950992e-06,53.3203958281956
5.66556895724891e-05,1.02980660546627e-05,84.5910323084449
6.29336007838885e-05,1.29129486810447e-05,77.7168461194921
5.46921638109143e-05,7.40995404185257e-06,57.7880882682898
7.67320214500692e-05,1.84496869360919e-05,163.020324723715
7.34132023415575e-05,1.79624143259933e-05,135.089315976248
5.93419701873675e-05,1.05782205979625e-05,62.3814469764792
8.28436402715716e-05,1.97952080370489e-05,174.841486535734
5.64968749047983e-05,8.07778651466739e-06,60.52526916001
8.88203541809137e-05,2.44142729710384e-05,194.469125128128
7.94948968306906e-05,1.84514373898814e-05,150.138997267912
6.36778665420198e-05,1.20719309170687e-05,83.9120684691317
6.60971848537548e-05,1.18353566640913e-05,82.5769867302063
6.95952542527388e-05,1.48582739321392e-05,103.269064071955
6.57354855262157e-05,1.24265724824627e-05,103.16342556553
6.63811955395087e-05,1.22974516259383e-05,121.93753491405
7.44593695199653e-05,1.88063112458693e-05,134.127736750193
6.56270471078399e-05,1.14957465070977e-05,83.0066621074075
6.95471535640055e-05,1.37324486027743e-05,124.49266664355
6.27920536408215e-05,1.17657878178786e-05,80.0405839684024
6.91427861809115e-05,1.36850238392576e-05,122.467678789185
5.90603166949371e-05,9.96551749448721e-06,64.1140327373414
7.32694902159851e-05,1.78670611692228e-05,152.388901250859
6.85339538931012e-05,1.28378132538009e-05,86.5409916421685
6.8353557542413e-05,1.65992651762185e-05,118.05798313015
7.04124965535892e-05,1.50795495164205e-05,106.878234067979
9.52222381378876e-05,2.53192665050097e-05,319.259841789651
9.01889196652821e-05,2.45044659810312e-05,269.984476651581
8.45785013257118e-05,2.48713794014186e-05,212.928143951142
8.7445876580253e-05,2.35254823586174e-05,222.811285882219
9.38768470404193e-05,2.59251325736251e-05,206.066509899587
6.31950408069708e-05,1.26644716474075e-05,87.2401055568776
9.16725444979576e-05,2.62207333311149e-05,195.590067983817
0.000102675181702672,2.9082969545212e-05,249.677131915476
0.000101151056940848,3.186320871606e-05,251.904162923815
9.51244916882226e-05,2.9637543286456e-05,228.70156592659
8.40790246936218e-05,2.24333244889187e-05,201.330505141678
7.51527640162743e-05,1.7656536296335e-05,122.733823837581
7.30890239970547e-05,1.62462172749787e-05,124.544640768332
6.96251798344979e-05,1.58389371397531e-05,127.095377793315
5.46676872691741e-05,8.73293956863181e-06,57.7530219021598
4.63179236002287e-05,4.34611032568143e-06,25.83709489313
5.38744443080056e-05,6.87910631659842e-06,53.4650911582184
4.66298845433718e-05,4.12886464416453e-06,25.757427319757
5.7570951859778e-05,8.71368017497299e-06,72.4686883402936
5.81702148698538e-05,1.04145814843621e-05,70.9993805784182
7.27537102662823e-05,1.4547189400382e-05,145.011816478156
5.86306849440595e-05,1.09494902583609e-05,76.3440578043558
7.22759162574571e-05,1.8209589590349e-05,117.848681320136
7.65187214799489e-05,2.16649442507609e-05,133.419671150924
5.96446443643484e-05,1.12023170255848e-05,67.567856125175
5.44915545307488e-05,7.15936850559828e-06,53.3613877764201
5.90259676296806e-05,1.0665360295142e-05,63.4012363843613
5.2551203766187e-05,7.23104370020528e-06,45.7003267666152
6.09791194673178e-05,1.32038780803771e-05,97.0591881902207
5.95346738620469e-05,1.00504833075054e-05,73.6749774725294
6.56065813146804e-05,1.32263912787134e-05,95.1325520588837
8.55256136617022e-05,2.26852274041132e-05,202.107805001274
5.52532072315945e-05,8.62167309685469e-06,50.561333284441
8.01700383337147e-05,1.87873790189513e-05,167.603650582773
6.21792513336649e-05,1.144585307849e-05,74.5056269448969
6.65716139178329e-05,1.37783349860316e-05,95.6679425835583
9.26505543972149e-05,2.51250117462401e-05,204.077168498973
7.20444192095446e-05,1.54677088556049e-05,125.91378223834
6.23589795555677e-05,1.08889695849935e-05,75.7811486763783
6.84293489105881e-05,1.34312384573208e-05,90.4550816498305
6.79540270280421e-05,1.38880989567468e-05,113.427571913764
7.15946590875704e-05,1.41111641992272e-05,140.287243273133
6.62306952528865e-05,1.52265131647035e-05,112.690808082649
6.94120410156558e-05,1.26340808220698e-05,88.6666169989819
